"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"forgiving",1,42,0.12,0.06,82,98,43,18,80,2,30.45,19.65
"forgiving",1,43,0.24,0.21,80,97,43,19,78,2,30.69,19.86
"forgiving",1,44,0.45,0.33,76,97,43,24,73,3,31.14,20.19
"forgiving",1,45,0.84,0.33,69,96,43,29,67,2,31.98,20.52
"forgiving",1,46,0.78,0.42,70,98,43,30,68,2,32.76,20.94
"forgiving",1,47,0.3,0.12,77,99,43,22,77,0,33.06,21.06
"forgiving",1,48,0.3,0.15,78,97,43,22,75,3,33.36,21.21
"forgiving",1,49,0.15,0.03,80,97,43,20,77,3,33.51,21.24
"forgiving",1,50,0.09,0.09,80,95,43,18,77,3,33.6,21.33
"forgiving",1,51,0.27,0.15,76,98,43,23,75,1,33.87,21.48
"forgiving",1,52,0.33,0.21,76,97,43,24,73,3,34.2,21.69
"forgiving",1,53,0.27,0.21,76,99,43,24,75,1,34.47,21.9
"forgiving",1,54,0.39,0.3,74,97,43,24,73,1,34.86,22.2
"forgiving",1,55,1.65,1.47,51,97,43,47,50,1,36.51,23.67
"forgiving",1,56,2.13,1.92,43,98,43,56,42,1,38.64,25.59
"forgiving",1,57,1.74,1.56,50,98,43,50,48,2,40.38,27.15
"forgiving",1,58,0.12,0.09,78,96,43,22,74,4,40.5,27.24
"forgiving",1,59,0.12,0,77,97,43,22,75,2,40.62,27.24
"forgiving",1,60,0.12,0.12,75,100,43,25,75,0,40.74,27.36
"forgiving",1,61,0.15,0.09,76,95,43,23,72,4,40.89,27.45
"forgiving",1,62,0.21,0.12,73,99,43,27,72,1,41.1,27.57
"forgiving",1,63,0.96,0.81,63,94,43,37,57,6,42.06,28.38
"forgiving",1,64,1.38,0.9,52,97,43,45,52,0,43.44,29.28
"forgiving",1,65,1.14,0.9,54,99,43,45,54,0,44.58,30.18
"forgiving",1,66,0.27,0.21,69,97,43,29,68,1,44.85,30.39
"forgiving",1,67,0.15,0.15,71,98,43,28,70,1,45,30.54
"forgiving",1,68,0.09,0.09,70,98,43,29,69,1,45.09,30.63
"forgiving",1,69,0.15,0.15,70,94,43,27,67,3,45.24,30.78
"forgiving",1,70,0.18,0.18,68,99,43,31,68,0,45.42,30.96
"forgiving",1,71,0.39,0.33,65,96,43,34,62,3,45.81,31.29
"forgiving",1,72,0.6,0.36,60,98,43,40,58,2,46.41,31.65
"forgiving",1,73,0.6,0.48,59,98,43,41,57,2,47.01,32.13
"forgiving",1,74,0.24,0.12,64,97,43,35,62,2,47.25,32.25
"forgiving",1,75,0.27,0.21,63,94,43,34,60,3,47.52,32.46
"forgiving",1,76,0.03,0,66,98,43,33,65,1,47.55,32.46
"forgiving",1,77,0,0,66,100,43,34,66,0,47.55,32.46
"forgiving",1,78,0.21,0.15,62,97,43,36,61,1,47.76,32.61
"forgiving",1,79,0.18,0.12,62,97,43,35,62,0,47.94,32.73
"forgiving",1,80,0.21,0.21,62,99,43,38,61,1,48.15,32.94
"forgiving",1,81,0.33,0.33,61,94,43,36,58,3,48.48,33.27
"forgiving",1,82,1.53,1.47,40,96,43,59,37,3,50.01,34.74
"forgiving",1,83,1.95,1.89,31,98,43,68,30,1,51.96,36.63
"forgiving",1,84,1.56,1.56,37,97,43,60,37,0,53.52,38.19
"forgiving",1,85,0.09,0.09,62,98,43,37,61,1,53.61,38.28
"forgiving",1,86,0,0,63,98,43,35,63,0,53.61,38.28
"forgiving",1,87,0.24,0.24,61,93,43,36,57,4,53.85,38.52
"forgiving",1,88,0.09,0.09,62,99,43,38,61,1,53.94,38.61
"forgiving",1,89,0.18,0.12,60,100,43,40,60,0,54.12,38.73
"forgiving",1,90,0.6,0.54,53,98,43,45,53,0,54.72,39.27
"forgiving",1,91,0.84,0.78,48,100,43,52,48,0,55.56,40.05
"forgiving",1,92,0.99,0.99,47,97,43,53,44,3,56.55,41.04
"forgiving",1,93,0.33,0.27,57,98,43,42,56,1,56.88,41.31
"forgiving",1,94,0.24,0.24,59,98,43,41,57,2,57.12,41.55
"forgiving",1,95,0.12,0.12,61,98,43,39,59,2,57.24,41.67
"forgiving",1,96,0.06,0.06,61,99,43,38,61,0,57.3,41.73
"forgiving",1,97,0.21,0.21,59,99,43,41,58,1,57.51,41.94
"forgiving",1,98,0.42,0.36,55,99,43,44,55,0,57.93,42.3
"forgiving",1,99,0.51,0.33,53,99,43,47,52,1,58.44,42.63
"forgiving",1,100,0.57,0.51,52,95,43,46,49,3,59.01,43.14
"forgiving_ttest",0,1,0.385,0.385,3,0,0,0,0,3,0.385,0.385
"forgiving_ttest",0,2,0.595,0.595,4,0,0,0,0,4,0.98,0.98
"forgiving_ttest",0,3,0.455,0.455,6,0,0,0,0,6,1.435,1.435
"forgiving_ttest",0,4,0.305,0.305,5,0,0,0,0,5,1.74,1.74
"forgiving_ttest",0,5,0.595,0.595,9,0,0,0,0,9,2.335,2.335
"forgiving_ttest",0,6,0.52,0.52,8,0,0,0,0,8,2.855,2.855
"forgiving_ttest",0,7,0.585,0.585,6,0,0,0,0,6,3.44,3.44
"forgiving_ttest",0,8,0.62,0.62,2,0,0,0,0,2,4.06,4.06
"forgiving_ttest",0,9,0.645,0.645,6,0,0,0,0,6,4.705,4.705
"forgiving_ttest",0,10,0.28,0.28,3,0,0,0,0,3,4.985,4.985
"forgiving_ttest",0,11,0.51,0.51,4,0,0,0,0,4,5.495,5.495
"forgiving_ttest",0,12,0.54,0.54,5,0,0,0,0,5,6.035,6.035
"forgiving_ttest",0,13,0.4,0.4,4,0,0,0,0,4,6.435,6.435
"forgiving_ttest",0,14,0.49,0.49,2,0,0,0,0,2,6.925,6.925
"forgiving_ttest",0,15,0.665,0.665,6,0,0,0,0,6,7.59,7.59
"forgiving_ttest",0,16,0.275,0.275,2,0,0,0,0,2,7.865,7.865
"forgiving_ttest",0,17,0.26,0.26,2,0,0,0,0,2,8.125,8.125
"forgiving_ttest",0,18,0.185,0.185,4,0,0,0,0,4,8.31,8.31
"forgiving_ttest",0,19,0.64,0.64,3,0,0,0,0,3,8.95,8.95
"forgiving_ttest",0,20,0.565,0.565,8,0,0,0,0,8,9.515,9.515
"forgiving_ttest",0,21,0.625,0.625,6,0,0,0,0,6,10.14,10.14
"forgiving_ttest",0,22,0.625,0.625,4,0,0,0,0,4,10.765,10.765
"forgiving_ttest",0,23,0.475,0.475,3,0,0,0,0,3,11.24,11.24
"forgiving_ttest",0,24,0.44,0.44,3,0,0,0,0,3,11.68,11.68
"forgiving_ttest",0,25,0.395,0.395,6,0,0,0,0,6,12.075,12.075
"forgiving_ttest",0,26,0.6,0.6,8,0,0,0,0,8,12.675,12.675
"forgiving_ttest",0,27,0.49,0.49,8,0,0,0,0,8,13.165,13.165
"forgiving_ttest",0,28,0.475,0.475,2,0,0,0,0,2,13.64,13.64
"forgiving_ttest",0,29,0.73,0.73,7,0,0,0,0,7,14.37,14.37
"forgiving_ttest",0,30,0.57,0.57,6,0,0,0,0,6,14.94,14.94
"forgiving_ttest",0,31,0.435,0.435,5,0,0,0,0,5,15.375,15.375
"forgiving_ttest",0,32,0.36,0.36,5,0,0,0,0,5,15.735,15.735
"forgiving_ttest",0,33,0.545,0.545,3,0,0,0,0,3,16.28,16.28
"forgiving_ttest",0,34,0.4,0.4,3,0,0,0,0,3,16.68,16.68
"forgiving_ttest",0,35,0.315,0.315,6,0,0,0,0,6,16.995,16.995
"forgiving_ttest",0,36,0.495,0.495,9,0,0,0,0,9,17.49,17.49
"forgiving_ttest",0,37,0.68,0.68,7,0,0,0,0,7,18.17,18.17
"forgiving_ttest",0,38,0.49,0.49,9,0,0,0,0,9,18.66,18.66
"forgiving_ttest",0,39,0.545,0.545,8,0,0,0,0,8,19.205,19.205
"forgiving_ttest",0,40,0.485,0.485,4,0,0,0,0,4,19.69,19.69
"forgiving_ttest",0,41,0.335,0.335,6,0,0,0,0,6,20.025,20.025
"forgiving_ttest",0,42,0.505,0.505,6,0,0,0,0,6,20.53,20.53
"forgiving_ttest",0,43,0.57,0.57,8,0,0,0,0,8,21.1,21.1
"forgiving_ttest",0,44,0.445,0.445,8,0,0,0,0,8,21.545,21.545
"forgiving_ttest",0,45,0.545,0.545,10,0,0,0,0,10,22.09,22.09
"forgiving_ttest",0,46,0.37,0.37,7,0,0,0,0,7,22.46,22.46
"forgiving_ttest",0,47,0.635,0.635,11,0,0,0,0,11,23.095,23.095
"forgiving_ttest",0,48,0.33,0.33,4,0,0,0,0,4,23.425,23.425
"forgiving_ttest",0,49,0.415,0.415,6,0,0,0,0,6,23.84,23.84
"forgiving_ttest",0,50,0.49,0.49,6,0,0,0,0,6,24.33,24.33
"forgiving_ttest",0,51,0.26,0.26,6,0,0,0,0,6,24.59,24.59
"forgiving_ttest",0,52,0.355,0.355,10,0,0,0,0,10,24.945,24.945
"forgiving_ttest",0,53,0.465,0.465,4,0,0,0,0,4,25.41,25.41
"forgiving_ttest",0,54,0.6,0.6,8,0,0,0,0,8,26.01,26.01
"forgiving_ttest",0,55,0.415,0.415,8,0,0,0,0,8,26.425,26.425
"forgiving_ttest",0,56,0.42,0.42,6,0,0,0,0,6,26.845,26.845
"forgiving_ttest",0,57,0.695,0.695,7,0,0,0,0,7,27.54,27.54
"forgiving_ttest",0,58,0.855,0.855,8,0,0,0,0,8,28.395,28.395
"forgiving_ttest",0,59,0.54,0.54,8,0,0,0,0,8,28.935,28.935
"forgiving_ttest",0,60,0.425,0.425,7,0,0,0,0,7,29.36,29.36
"forgiving_ttest",0,61,0.36,0.36,3,0,0,0,0,3,29.72,29.72
"forgiving_ttest",0,62,0.36,0.36,8,0,0,0,0,8,30.08,30.08
"forgiving_ttest",0,63,0.51,0.51,5,0,0,0,0,5,30.59,30.59
"forgiving_ttest",0,64,0.59,0.59,4,0,0,0,0,4,31.18,31.18
"forgiving_ttest",0,65,0.435,0.435,4,0,0,0,0,4,31.615,31.615
"forgiving_ttest",0,66,0.37,0.37,4,0,0,0,0,4,31.985,31.985
"forgiving_ttest",0,67,0.59,0.59,3,0,0,0,0,3,32.575,32.575
"forgiving_ttest",0,68,0.67,0.67,7,0,0,0,0,7,33.245,33.245
"forgiving_ttest",0,69,0.635,0.635,8,0,0,0,0,8,33.88,33.88
"forgiving_ttest",0,70,0.565,0.565,2,0,0,0,0,2,34.445,34.445
"forgiving_ttest",0,71,0.43,0.43,10,0,0,0,0,10,34.875,34.875
"forgiving_ttest",0,72,0.495,0.495,2,0,0,0,0,2,35.37,35.37
"forgiving_ttest",0,73,0.335,0.335,9,0,0,0,0,9,35.705,35.705
"forgiving_ttest",0,74,0.52,0.52,6,0,0,0,0,6,36.225,36.225
"forgiving_ttest",0,75,0.46,0.46,6,0,0,0,0,6,36.685,36.685
"forgiving_ttest",0,76,0.69,0.69,8,0,0,0,0,8,37.375,37.375
"forgiving_ttest",0,77,0.61,0.61,9,0,0,0,0,9,37.985,37.985
"forgiving_ttest",0,78,0.605,0.605,4,0,0,0,0,4,38.59,38.59
"forgiving_ttest",0,79,0.28,0.28,5,0,0,0,0,5,38.87,38.87
"forgiving_ttest",0,80,0.505,0.505,3,0,0,0,0,3,39.375,39.375
"forgiving_ttest",0,81,0.515,0.515,6,0,0,0,0,6,39.89,39.89
"forgiving_ttest",0,82,0.535,0.535,7,0,0,0,0,7,40.425,40.425
"forgiving_ttest",0,83,0.495,0.495,5,0,0,0,0,5,40.92,40.92
"forgiving_ttest",0,84,0.54,0.54,4,0,0,0,0,4,41.46,41.46
"forgiving_ttest",0,85,0.765,0.765,10,0,0,0,0,10,42.225,42.225
"forgiving_ttest",0,86,0.705,0.705,6,0,0,0,0,6,42.93,42.93
"forgiving_ttest",0,87,0.6,0.6,8,0,0,0,0,8,43.53,43.53
"forgiving_ttest",0,88,0.625,0.625,8,0,0,0,0,8,44.155,44.155
"forgiving_ttest",0,89,0.35,0.35,6,0,0,0,0,6,44.505,44.505
"forgiving_ttest",0,90,0.415,0.415,5,0,0,0,0,5,44.92,44.92
"forgiving_ttest",0,91,0.47,0.47,3,0,0,0,0,3,45.39,45.39
"forgiving_ttest",0,92,0.315,0.315,5,0,0,0,0,5,45.705,45.705
"forgiving_ttest",0,93,0.41,0.41,3,0,0,0,0,3,46.115,46.115
"forgiving_ttest",0,94,0.395,0.395,5,0,0,0,0,5,46.51,46.51
"forgiving_ttest",0,95,0.265,0.265,6,0,0,0,0,6,46.775,46.775
"forgiving_ttest",0,96,0.45,0.45,2,0,0,0,0,2,47.225,47.225
"forgiving_ttest",0,97,0.64,0.64,6,0,0,0,0,6,47.865,47.865
"forgiving_ttest",0,98,0.245,0.245,5,0,0,0,0,5,48.11,48.11
"forgiving_ttest",0,99,0.325,0.325,2,0,0,0,0,2,48.435,48.435
"forgiving_ttest",0,100,0.645,0.645,8,0,0,0,0,8,49.08,49.08
"forgiving_ttest",0.1,1,0.795,0.715,11,14,16,9,5,6,0.795,0.715
"forgiving_ttest",0.1,2,0.775,0.685,11,10,16,5,5,6,1.57,1.4
"forgiving_ttest",0.1,3,0.645,0.585,10,6,16,4,2,8,2.215,1.985
"forgiving_ttest",0.1,4,0.57,0.49,14,10,16,5,5,9,2.785,2.475
"forgiving_ttest",0.1,5,0.415,0.365,10,10,16,5,5,5,3.2,2.84
"forgiving_ttest",0.1,6,0.52,0.47,21,14,16,4,10,11,3.72,3.31
"forgiving_ttest",0.1,7,0.735,0.525,7,9,16,6,3,4,4.455,3.835
"forgiving_ttest",0.1,8,0.735,0.615,12,10,16,5,5,7,5.19,4.45
"forgiving_ttest",0.1,9,0.68,0.55,17,7,16,2,5,12,5.87,5
"forgiving_ttest",0.1,10,0.645,0.555,10,10,16,7,3,7,6.515,5.555
"forgiving_ttest",0.1,11,0.605,0.54,13,7,16,4,3,10,7.12,6.095
"forgiving_ttest",0.1,12,0.46,0.415,9,9,16,6,3,6,7.58,6.51
"forgiving_ttest",0.1,13,0.765,0.59,16,9,16,4,5,11,8.345,7.1
"forgiving_ttest",0.1,14,0.595,0.51,15,10,16,5,5,10,8.94,7.61
"forgiving_ttest",0.1,15,0.565,0.47,15,11,16,5,6,9,9.505,8.08
"forgiving_ttest",0.1,16,0.385,0.355,8,8,16,4,4,4,9.89,8.435
"forgiving_ttest",0.1,17,0.555,0.535,9,9,16,7,2,7,10.445,8.97
"forgiving_ttest",0.1,18,0.53,0.485,11,3,16,2,1,10,10.975,9.455
"forgiving_ttest",0.1,19,0.455,0.425,8,11,16,7,4,4,11.43,9.88
"forgiving_ttest",0.1,20,0.7,0.64,17,8,16,4,4,13,12.13,10.52
"forgiving_ttest",0.1,21,0.59,0.51,16,9,16,4,5,11,12.72,11.03
"forgiving_ttest",0.1,22,0.62,0.445,12,14,16,7,7,5,13.34,11.475
"forgiving_ttest",0.1,23,0.45,0.385,12,12,16,5,7,5,13.79,11.86
"forgiving_ttest",0.1,24,0.78,0.78,8,12,16,8,4,4,14.57,12.64
"forgiving_ttest",0.1,25,0.505,0.375,10,13,16,7,6,4,15.075,13.015
"forgiving_ttest",0.1,26,0.805,0.755,10,12,16,6,6,4,15.88,13.77
"forgiving_ttest",0.1,27,0.49,0.425,9,7,16,3,4,5,16.37,14.195
"forgiving_ttest",0.1,28,0.895,0.8,17,16,16,11,5,12,17.265,14.995
"forgiving_ttest",0.1,29,0.63,0.52,11,10,16,3,7,4,17.895,15.515
"forgiving_ttest",0.1,30,0.505,0.445,13,7,16,3,4,9,18.4,15.96
"forgiving_ttest",0.1,31,0.69,0.635,12,7,16,5,2,10,19.09,16.595
"forgiving_ttest",0.1,32,0.565,0.495,13,8,16,4,4,9,19.655,17.09
"forgiving_ttest",0.1,33,0.57,0.48,13,7,16,4,3,10,20.225,17.57
"forgiving_ttest",0.1,34,0.625,0.605,10,8,16,5,3,7,20.85,18.175
"forgiving_ttest",0.1,35,0.525,0.465,14,10,16,5,5,9,21.375,18.64
"forgiving_ttest",0.1,36,0.455,0.36,13,7,16,3,4,9,21.83,19
"forgiving_ttest",0.1,37,0.64,0.56,8,11,16,7,4,4,22.47,19.56
"forgiving_ttest",0.1,38,0.555,0.44,13,11,16,7,4,9,23.025,20
"forgiving_ttest",0.1,39,0.52,0.47,12,10,16,5,5,7,23.545,20.47
"forgiving_ttest",0.1,40,0.51,0.43,13,5,16,1,4,9,24.055,20.9
"forgiving_ttest",0.1,41,0.865,0.745,10,10,16,6,4,6,24.92,21.645
"forgiving_ttest",0.1,42,0.76,0.76,9,12,16,8,4,5,25.68,22.405
"forgiving_ttest",0.1,43,0.68,0.575,17,13,16,3,10,7,26.36,22.98
"forgiving_ttest",0.1,44,0.47,0.47,13,12,16,5,7,6,26.83,23.45
"forgiving_ttest",0.1,45,0.335,0.255,11,12,16,6,6,5,27.165,23.705
"forgiving_ttest",0.1,46,0.485,0.485,7,7,16,4,3,4,27.65,24.19
"forgiving_ttest",0.1,47,0.555,0.555,12,6,16,2,4,8,28.205,24.745
"forgiving_ttest",0.1,48,0.32,0.25,12,12,16,6,6,6,28.525,24.995
"forgiving_ttest",0.1,49,0.7,0.61,12,9,16,6,3,9,29.225,25.605
"forgiving_ttest",0.1,50,0.565,0.52,15,11,16,6,5,10,29.79,26.125
"forgiving_ttest",0.1,51,0.56,0.4,11,18,16,12,6,5,30.35,26.525
"forgiving_ttest",0.1,52,0.625,0.535,11,13,16,9,4,7,30.975,27.06
"forgiving_ttest",0.1,53,0.41,0.41,7,11,16,7,4,3,31.385,27.47
"forgiving_ttest",0.1,54,0.645,0.525,16,14,16,6,8,8,32.03,27.995
"forgiving_ttest",0.1,55,0.415,0.36,9,6,16,4,2,7,32.445,28.355
"forgiving_ttest",0.1,56,0.47,0.47,12,13,16,8,5,7,32.915,28.825
"forgiving_ttest",0.1,57,0.52,0.46,11,10,16,7,3,8,33.435,29.285
"forgiving_ttest",0.1,58,0.405,0.405,9,14,16,8,6,3,33.84,29.69
"forgiving_ttest",0.1,59,0.4,0.34,14,12,16,4,8,6,34.24,30.03
"forgiving_ttest",0.1,60,0.52,0.46,7,7,16,5,2,5,34.76,30.49
"forgiving_ttest",0.1,61,0.58,0.565,15,10,16,4,6,9,35.34,31.055
"forgiving_ttest",0.1,62,0.465,0.465,11,6,16,4,2,9,35.805,31.52
"forgiving_ttest",0.1,63,0.505,0.505,10,5,16,2,3,7,36.31,32.025
"forgiving_ttest",0.1,64,0.45,0.41,6,8,16,5,3,3,36.76,32.435
"forgiving_ttest",0.1,65,0.625,0.625,19,13,16,6,7,12,37.385,33.06
"forgiving_ttest",0.1,66,0.61,0.51,10,6,16,4,2,8,37.995,33.57
"forgiving_ttest",0.1,67,0.755,0.705,13,13,16,6,7,6,38.75,34.275
"forgiving_ttest",0.1,68,0.585,0.565,10,13,16,9,4,6,39.335,34.84
"forgiving_ttest",0.1,69,0.55,0.52,10,12,16,6,6,4,39.885,35.36
"forgiving_ttest",0.1,70,0.265,0.22,12,10,16,3,7,5,40.15,35.58
"forgiving_ttest",0.1,71,0.325,0.325,10,8,16,3,5,5,40.475,35.905
"forgiving_ttest",0.1,72,0.64,0.58,10,13,16,10,3,7,41.115,36.485
"forgiving_ttest",0.1,73,0.555,0.545,7,7,16,5,2,5,41.67,37.03
"forgiving_ttest",0.1,74,0.52,0.515,6,6,16,5,1,5,42.19,37.545
"forgiving_ttest",0.1,75,0.63,0.625,17,15,16,8,7,10,42.82,38.17
"forgiving_ttest",0.1,76,0.465,0.465,9,4,16,1,3,6,43.285,38.635
"forgiving_ttest",0.1,77,0.365,0.365,11,8,16,4,4,7,43.65,39
"forgiving_ttest",0.1,78,0.935,0.925,14,9,16,7,2,12,44.585,39.925
"forgiving_ttest",0.1,79,0.42,0.36,7,6,16,4,2,5,45.005,40.285
"forgiving_ttest",0.1,80,0.36,0.33,10,8,16,1,7,3,45.365,40.615
"forgiving_ttest",0.1,81,0.61,0.61,13,13,16,5,8,5,45.975,41.225
"forgiving_ttest",0.1,82,0.565,0.565,12,9,16,4,5,7,46.54,41.79
"forgiving_ttest",0.1,83,0.46,0.46,14,15,16,7,8,6,47,42.25
"forgiving_ttest",0.1,84,0.555,0.505,10,5,16,4,1,9,47.555,42.755
"forgiving_ttest",0.1,85,0.595,0.595,9,13,16,8,5,4,48.15,43.35
"forgiving_ttest",0.1,86,0.665,0.665,8,10,16,8,2,6,48.815,44.015
"forgiving_ttest",0.1,87,0.54,0.54,11,4,16,1,3,8,49.355,44.555
"forgiving_ttest",0.1,88,0.66,0.64,10,10,16,7,3,7,50.015,45.195
"forgiving_ttest",0.1,89,0.68,0.68,11,11,16,7,4,7,50.695,45.875
"forgiving_ttest",0.1,90,0.6,0.52,8,6,16,4,2,6,51.295,46.395
"forgiving_ttest",0.1,91,0.65,0.625,16,13,16,7,6,10,51.945,47.02
"forgiving_ttest",0.1,92,0.61,0.51,9,7,16,4,3,6,52.555,47.53
"forgiving_ttest",0.1,93,0.46,0.4,10,7,16,4,3,7,53.015,47.93
"forgiving_ttest",0.1,94,0.395,0.395,13,7,16,4,3,10,53.41,48.325
"forgiving_ttest",0.1,95,0.84,0.84,18,19,16,11,8,10,54.25,49.165
"forgiving_ttest",0.1,96,0.405,0.345,11,12,16,4,8,3,54.655,49.51
"forgiving_ttest",0.1,97,0.615,0.615,13,10,16,5,5,8,55.27,50.125
"forgiving_ttest",0.1,98,0.455,0.455,14,7,16,4,3,11,55.725,50.58
"forgiving_ttest",0.1,99,0.405,0.405,10,12,16,6,6,4,56.13,50.985
"forgiving_ttest",0.1,100,0.36,0.36,5,9,16,6,3,2,56.49,51.345
"forgiving_ttest",0.2,1,0.85,0.72,19,20,30,10,10,9,0.85,0.72
"forgiving_ttest",0.2,2,0.975,0.63,20,22,30,11,11,9,1.825,1.35
"forgiving_ttest",0.2,3,0.755,0.495,19,22,30,9,13,6,2.58,1.845
"forgiving_ttest",0.2,4,0.75,0.49,23,20,30,8,12,11,3.33,2.335
"forgiving_ttest",0.2,5,0.935,0.605,15,23,30,15,8,7,4.265,2.94
"forgiving_ttest",0.2,6,0.95,0.535,24,24,30,11,13,11,5.215,3.475
"forgiving_ttest",0.2,7,0.655,0.515,24,25,30,9,16,8,5.87,3.99
"forgiving_ttest",0.2,8,0.655,0.43,14,16,30,8,8,6,6.525,4.42
"forgiving_ttest",0.2,9,0.785,0.47,13,14,30,6,8,5,7.31,4.89
"forgiving_ttest",0.2,10,0.76,0.64,17,19,30,9,10,7,8.07,5.53
"forgiving_ttest",0.2,11,0.63,0.55,20,19,30,8,11,9,8.7,6.08
"forgiving_ttest",0.2,12,0.73,0.6,18,19,30,9,10,8,9.43,6.68
"forgiving_ttest",0.2,13,1.025,0.715,19,25,30,13,12,7,10.455,7.395
"forgiving_ttest",0.2,14,0.905,0.755,14,18,30,9,9,5,11.36,8.15
"forgiving_ttest",0.2,15,0.575,0.505,19,21,30,7,14,5,11.935,8.655
"forgiving_ttest",0.2,16,0.56,0.29,14,21,30,10,11,3,12.495,8.945
"forgiving_ttest",0.2,17,0.48,0.48,24,21,30,3,18,6,12.975,9.425
"forgiving_ttest",0.2,18,0.425,0.31,21,14,30,4,10,11,13.4,9.735
"forgiving_ttest",0.2,19,0.78,0.65,17,23,30,12,11,6,14.18,10.385
"forgiving_ttest",0.2,20,0.58,0.48,18,24,30,11,13,5,14.76,10.865
"forgiving_ttest",0.2,21,0.43,0.275,23,22,30,7,15,8,15.19,11.14
"forgiving_ttest",0.2,22,0.615,0.545,20,19,30,7,12,8,15.805,11.685
"forgiving_ttest",0.2,23,0.65,0.54,15,18,30,9,9,6,16.455,12.225
"forgiving_ttest",0.2,24,0.5,0.45,28,26,30,9,17,11,16.955,12.675
"forgiving_ttest",0.2,25,0.29,0.14,13,15,30,7,8,5,17.245,12.815
"forgiving_ttest",0.2,26,0.795,0.505,11,22,30,15,7,4,18.04,13.32
"forgiving_ttest",0.2,27,0.515,0.335,20,19,30,5,14,6,18.555,13.655
"forgiving_ttest",0.2,28,0.42,0.405,21,23,30,9,14,7,18.975,14.06
"forgiving_ttest",0.2,29,0.465,0.4,17,24,30,10,14,3,19.44,14.46
"forgiving_ttest",0.2,30,0.805,0.615,23,15,30,5,10,13,20.245,15.075
"forgiving_ttest",0.2,31,0.87,0.86,11,19,30,14,5,6,21.115,15.935
"forgiving_ttest",0.2,32,0.53,0.43,17,22,30,10,12,5,21.645,16.365
"forgiving_ttest",0.2,33,0.55,0.5,18,25,30,14,11,7,22.195,16.865
"forgiving_ttest",0.2,34,0.765,0.63,22,22,30,11,11,11,22.96,17.495
"forgiving_ttest",0.2,35,0.655,0.525,17,21,30,9,12,5,23.615,18.02
"forgiving_ttest",0.2,36,0.53,0.44,21,22,30,8,14,7,24.145,18.46
"forgiving_ttest",0.2,37,0.59,0.335,21,22,30,10,12,9,24.735,18.795
"forgiving_ttest",0.2,38,0.515,0.485,16,21,30,11,10,6,25.25,19.28
"forgiving_ttest",0.2,39,0.81,0.445,20,24,30,11,13,7,26.06,19.725
"forgiving_ttest",0.2,40,0.415,0.31,17,12,30,5,7,10,26.475,20.035
"forgiving_ttest",0.2,41,0.625,0.47,18,21,30,8,13,5,27.1,20.505
"forgiving_ttest",0.2,42,0.685,0.61,11,20,30,12,8,3,27.785,21.115
"forgiving_ttest",0.2,43,0.71,0.62,9,17,30,11,6,3,28.495,21.735
"forgiving_ttest",0.2,44,0.465,0.315,19,15,30,7,8,11,28.96,22.05
"forgiving_ttest",0.2,45,0.565,0.56,17,24,30,12,12,5,29.525,22.61
"forgiving_ttest",0.2,46,0.725,0.605,13,16,30,11,5,8,30.25,23.215
"forgiving_ttest",0.2,47,0.4,0.335,14,13,30,5,8,6,30.65,23.55
"forgiving_ttest",0.2,48,0.64,0.6,15,13,30,10,3,12,31.29,24.15
"forgiving_ttest",0.2,49,0.6,0.405,15,18,30,11,7,8,31.89,24.555
"forgiving_ttest",0.2,50,0.45,0.43,16,19,30,9,10,6,32.34,24.985
"forgiving_ttest",0.2,51,0.42,0.395,16,17,30,7,10,6,32.76,25.38
"forgiving_ttest",0.2,52,0.57,0.45,20,22,30,8,14,6,33.33,25.83
"forgiving_ttest",0.2,53,0.38,0.37,19,21,30,8,13,6,33.71,26.2
"forgiving_ttest",0.2,54,0.325,0.315,20,19,30,6,13,7,34.035,26.515
"forgiving_ttest",0.2,55,0.475,0.43,14,15,30,8,7,7,34.51,26.945
"forgiving_ttest",0.2,56,0.34,0.22,16,14,30,4,10,6,34.85,27.165
"forgiving_ttest",0.2,57,0.71,0.63,18,17,30,10,7,11,35.56,27.795
"forgiving_ttest",0.2,58,0.715,0.715,6,16,30,11,5,1,36.275,28.51
"forgiving_ttest",0.2,59,0.615,0.535,20,16,30,8,8,12,36.89,29.045
"forgiving_ttest",0.2,60,0.66,0.585,14,24,30,15,9,5,37.55,29.63
"forgiving_ttest",0.2,61,0.525,0.485,17,16,30,7,9,8,38.075,30.115
"forgiving_ttest",0.2,62,0.625,0.61,15,13,30,8,5,10,38.7,30.725
"forgiving_ttest",0.2,63,0.64,0.595,13,20,30,11,9,4,39.34,31.32
"forgiving_ttest",0.2,64,0.7,0.605,24,24,30,9,15,9,40.04,31.925
"forgiving_ttest",0.2,65,0.455,0.445,14,16,30,7,9,5,40.495,32.37
"forgiving_ttest",0.2,66,0.58,0.56,16,22,30,15,7,9,41.075,32.93
"forgiving_ttest",0.2,67,0.45,0.39,20,20,30,8,12,8,41.525,33.32
"forgiving_ttest",0.2,68,0.605,0.485,12,17,30,10,7,5,42.13,33.805
"forgiving_ttest",0.2,69,0.75,0.54,12,18,30,11,7,5,42.88,34.345
"forgiving_ttest",0.2,70,0.775,0.715,10,20,30,14,6,4,43.655,35.06
